Date,Close+Open/2,Daily avg,sums,how many hrs,Diff from avg
2018-06-21 13:00:00,6721.7,,,,=B132-C145,
2018-06-21 12:00:00,6726.14,,,,=B133-C145,
2018-06-21 11:00:00,6737,,,,=B134-C145,
2018-06-21 10:00:00,6736.995,,,,=B135-C145,
2018-06-21 09:00:00,6730.495,,,,=B136-C145,
2018-06-21 08:00:00,6741.025,,,,=B137-C145,
2018-06-21 07:00:00,6758.555,,,,=B138-C145,
2018-06-21 06:00:00,6758.025,,,,=B139-C145,
2018-06-21 05:00:00,6757.54,,,,=B140-C145,
2018-06-21 04:00:00,6765.045,,,,=B141-C145,
2018-06-21 03:00:00,6774.72,,,,=B142-C145,
2018-06-21 02:00:00,6768.37,,,,=B143-C145,
2018-06-21 01:00:00,6757.395,,,,=B144-C145,
2018-06-21 00:00:00,6756.795,=D145/E145,=SUM(B122:B145),24,=B145-C145,=SUM(F122:F145)
2018-06-20 23:00:00,6746.89,,,,=B146-C169,
2018-06-20 22:00:00,6728,,,,=B147-C169,
2018-06-20 21:00:00,6734.125,,,,=B148-C169,
2018-06-20 20:00:00,6752.045,,,,=B149-C169,
2018-06-20 19:00:00,6750.08,,,,=B150-C169,
2018-06-20 18:00:00,6747.685,,,,=B151-C169,
2018-06-20 17:00:00,6752.315,,,,=B152-C169,
2018-06-20 16:00:00,6756.055,,,,=B153-C169,
2018-06-20 15:00:00,6757.78,,,,=B154-C169,
2018-06-20 14:00:00,6743.365,,,,=B155-C169,
2018-06-20 13:00:00,6672.06,,,,=B156-C169,
2018-06-20 12:00:00,6625.6,,,,=B157-C169,
2018-06-20 11:00:00,6628.905,,,,=B158-C169,
2018-06-20 10:00:00,6633.02,,,,=B159-C169,
2018-06-20 09:00:00,6641.67,,,,=B160-C169,
2018-06-20 08:00:00,6633.89,,,,=B161-C169,
2018-06-20 07:00:00,6626.25,,,,=B162-C169,
2018-06-20 06:00:00,6612.355,,,,=B163-C169,
2018-06-20 05:00:00,6601.31,,,,=B164-C169,
2018-06-20 04:00:00,6607.825,,,,=B165-C169,
2018-06-20 03:00:00,6611.505,,,,=B166-C169,
2018-06-20 02:00:00,6617.495,,,,=B167-C169,
2018-06-20 01:00:00,6647.595,,,,=B168-C169,
2018-06-20 00:00:00,6703.305,=D169/E169,=SUM(B146:B169),24,=B169-C169,=SUM(F146:F169)
2018-06-19 23:00:00,6730.675,,,,=B170-C193,
2018-06-19 22:00:00,6720.97,,,,=B171-C193,
2018-06-19 21:00:00,6706.325,,,,=B172-C193,
2018-06-19 20:00:00,6719.93,,,,=B173-C193,
2018-06-19 19:00:00,6730.11,,,,=B174-C193,
2018-06-19 18:00:00,6718.01,,,,=B175-C193,
2018-06-19 17:00:00,6717.5,,,,=B176-C193,
2018-06-19 16:00:00,6732.64,,,,=B177-C193,
2018-06-19 15:00:00,6747.64,,,,=B178-C193,
2018-06-19 14:00:00,6750.495,,,,=B179-C193,
2018-06-19 13:00:00,6760.31,,,,=B180-C193,
2018-06-19 12:00:00,6744.315,,,,=B181-C193,
2018-06-19 11:00:00,6716.89,,,,=B182-C193,
2018-06-19 10:00:00,6710.49,,,,=B183-C193,
2018-06-19 09:00:00,6702.78,,,,=B184-C193,
2018-06-19 08:00:00,6698.61,,,,=B185-C193,
2018-06-19 07:00:00,6693.88,,,,=B186-C193,
2018-06-19 06:00:00,6696.09,,,,=B187-C193,
2018-06-19 05:00:00,6707.65,,,,=B188-C193,
2018-06-19 04:00:00,6699,,,,=B189-C193,
2018-06-19 03:00:00,6687.485,,,,=B190-C193,
2018-06-19 02:00:00,6697.99,,,,=B191-C193,
2018-06-19 01:00:00,6712.75,,,,=B192-C193,
2018-06-19 00:00:00,6711.76,=D193/E193,=SUM(B170:B193),24,=B193-C193,=SUM(F170:F193)
2018-06-18 23:00:00,6706.605,,,,=B194-C217,
2018-06-18 22:00:00,6709.1,,,,=B195-C217,
2018-06-18 21:00:00,6719.005,,,,=B196-C217,
2018-06-18 20:00:00,6711.115,,,,=B197-C217,
2018-06-18 19:00:00,6712.195,,,,=B198-C217,
2018-06-18 18:00:00,6726.005,,,,=B199-C217,
2018-06-18 17:00:00,6685.42,,,,=B200-C217,
2018-06-18 16:00:00,6553.45,,,,=B201-C217,
2018-06-18 15:00:00,6458.27,,,,=B202-C217,
2018-06-18 14:00:00,6445.25,,,,=B203-C217,
2018-06-18 13:00:00,6432.135,,,,=B204-C217,
2018-06-18 12:00:00,6425.185,,,,=B205-C217,
2018-06-18 11:00:00,6426.485,,,,=B206-C217,
2018-06-18 10:00:00,6442.84,,,,=B207-C217,
2018-06-18 09:00:00,6458.6,,,,=B208-C217,
2018-06-18 08:00:00,6451.26,,,,=B209-C217,
2018-06-18 07:00:00,6438.5,,,,=B210-C217,
2018-06-18 06:00:00,6431.8,,,,=B211-C217,
2018-06-18 05:00:00,6416.12,,,,=B212-C217,
2018-06-18 04:00:00,6409.325,,,,=B213-C217,
2018-06-18 03:00:00,6423.5,,,,=B214-C217,
2018-06-18 02:00:00,6431.99,,,,=B215-C217,
2018-06-18 01:00:00,6416.295,,,,=B216-C217,
2018-06-18 00:00:00,6424.88,=D217/E217,=SUM(B194:B217),24,=B217-C217,=SUM(F194:F217)
2018-06-17 23:00:00,6467.07,,,,=B218-C241,
2018-06-17 22:00:00,6489.99,,,,=B219-C241,
2018-06-17 21:00:00,6495.16,,,,=B220-C241,
2018-06-17 20:00:00,6507.45,,,,=B221-C241,
2018-06-17 19:00:00,6511.275,,,,=B222-C241,
2018-06-17 18:00:00,6501.985,,,,=B223-C241,
2018-06-17 17:00:00,6501.7,,,,=B224-C241,
2018-06-17 16:00:00,6510.9,,,,=B225-C241,
2018-06-17 15:00:00,6497.88,,,,=B226-C241,
2018-06-17 14:00:00,6481.26,,,,=B227-C241,
2018-06-17 13:00:00,6469.86,,,,=B228-C241,
2018-06-17 12:00:00,6482.37,,,,=B229-C241,
2018-06-17 11:00:00,6515.36,,,,=B230-C241,
2018-06-17 10:00:00,6522.98,,,,=B231-C241,
2018-06-17 09:00:00,6516.4,,,,=B232-C241,
2018-06-17 08:00:00,6517.295,,,,=B233-C241,
2018-06-17 07:00:00,6515.605,,,,=B234-C241,
2018-06-17 06:00:00,6507.505,,,,=B235-C241,
2018-06-17 05:00:00,6518.765,,,,=B236-C241,
2018-06-17 04:00:00,6530.2,,,,=B237-C241,
2018-06-17 03:00:00,6526.095,,,,=B238-C241,
2018-06-17 02:00:00,6519.655,,,,=B239-C241,
2018-06-17 01:00:00,6513.445,,,,=B240-C241,
2018-06-17 00:00:00,6495.59,=D241/E241,=SUM(B218:B241),24,=B241-C241,=SUM(F218:F241)
2018-06-16 23:00:00,6508.405,,,,=B242-C265,
2018-06-16 22:00:00,6528.76,,,,=B243-C265,
2018-06-16 21:00:00,6522.505,,,,=B244-C265,
2018-06-16 20:00:00,6508.99,,,,=B245-C265,
2018-06-16 19:00:00,6503.825,,,,=B246-C265,
2018-06-16 18:00:00,6518.46,,,,=B247-C265,
2018-06-16 17:00:00,6523.955,,,,=B248-C265,
2018-06-16 16:00:00,6442.245,,,,=B249-C265,
2018-06-16 15:00:00,6389.465,,,,=B250-C265,
2018-06-16 14:00:00,6410.37,,,,=B251-C265,
2018-06-16 13:00:00,6421.425,,,,=B252-C265,
2018-06-16 12:00:00,6446.11,,,,=B253-C265,
2018-06-16 11:00:00,6462.85,,,,=B254-C265,
2018-06-16 10:00:00,6466.345,,,,=B255-C265,
2018-06-16 09:00:00,6457.495,,,,=B256-C265,
2018-06-16 08:00:00,6455.995,,,,=B257-C265,
2018-06-16 07:00:00,6460.69,,,,=B258-C265,
2018-06-16 06:00:00,6461.055,,,,=B259-C265,
2018-06-16 05:00:00,6444.86,,,,=B260-C265,
2018-06-16 04:00:00,6424.105,,,,=B261-C265,
2018-06-16 03:00:00,6436.39,,,,=B262-C265,
2018-06-16 02:00:00,6451.545,,,,=B263-C265,
2018-06-16 01:00:00,6422.76,,,,=B264-C265,
2018-06-16 00:00:00,6394.11,=D265/E265,=SUM(B242:B265),24,=B265-C265,=SUM(F242:F265)
2018-06-15 23:00:00,6396.86,,,,=B266-C289,
2018-06-15 22:00:00,6439.195,,,,=B267-C289,
2018-06-15 21:00:00,6487.595,,,,=B268-C289,
2018-06-15 20:00:00,6524.86,,,,=B269-C289,
2018-06-15 19:00:00,6552.09,,,,=B270-C289,
2018-06-15 18:00:00,6548.385,,,,=B271-C289,
2018-06-15 17:00:00,6555.515,,,,=B272-C289,
2018-06-15 16:00:00,6559.71,,,,=B273-C289,
2018-06-15 15:00:00,6545.705,,,,=B274-C289,
2018-06-15 14:00:00,6524.05,,,,=B275-C289,
2018-06-15 13:00:00,6506.54,,,,=B276-C289,
2018-06-15 12:00:00,6519.62,,,,=B277-C289,
2018-06-15 11:00:00,6559.09,,,,=B278-C289,
2018-06-15 10:00:00,6584.12,,,,=B279-C289,
2018-06-15 09:00:00,6586.66,,,,=B280-C289,
2018-06-15 08:00:00,6585.005,,,,=B281-C289,
2018-06-15 07:00:00,6579.53,,,,=B282-C289,
2018-06-15 06:00:00,6577.035,,,,=B283-C289,
2018-06-15 05:00:00,6570.505,,,,=B284-C289,
2018-06-15 04:00:00,6582.56,,,,=B285-C289,
2018-06-15 03:00:00,6596.525,,,,=B286-C289,
2018-06-15 02:00:00,6592.675,,,,=B287-C289,
2018-06-15 01:00:00,6606.21,,,,=B288-C289,
2018-06-15 00:00:00,6629.245,=D289/E289,=SUM(B266:B289),24,=B289-C289,=SUM(F266:F289)
2018-06-14 23:00:00,6630.145,,,,=B290-C313,
2018-06-14 22:00:00,6639.9,,,,=B291-C313,
2018-06-14 21:00:00,6660.255,,,,=B292-C313,
2018-06-14 20:00:00,6657.25,,,,=B293-C313,
2018-06-14 19:00:00,6650.995,,,,=B294-C313,
2018-06-14 18:00:00,6631.09,,,,=B295-C313,
2018-06-14 17:00:00,6569.2,,,,=B296-C313,
2018-06-14 16:00:00,6433.11,,,,=B297-C313,
2018-06-14 15:00:00,6377.49,,,,=B298-C313,
2018-06-14 14:00:00,6395.255,,,,=B299-C313,
2018-06-14 13:00:00,6427.335,,,,=B300-C313,
2018-06-14 12:00:00,6502.075,,,,=B301-C313,
2018-06-14 11:00:00,6505.915,,,,=B302-C313,
2018-06-14 10:00:00,6490.635,,,,=B303-C313,
2018-06-14 09:00:00,6489.725,,,,=B304-C313,
2018-06-14 08:00:00,6480,,,,=B305-C313,
2018-06-14 07:00:00,6478.495,,,,=B306-C313,
2018-06-14 06:00:00,6478.88,,,,=B307-C313,
2018-06-14 05:00:00,6475.47,,,,=B308-C313,
2018-06-14 04:00:00,6485.315,,,,=B309-C313,
2018-06-14 03:00:00,6484.38,,,,=B310-C313,
2018-06-14 02:00:00,6395.15,,,,=B311-C313,
2018-06-14 01:00:00,6298.665,,,,=B312-C313,
2018-06-14 00:00:00,6291.325,=D313/E313,=SUM(B290:B313),24,=B313-C313,=SUM(F290:F313)
2018-06-13 23:00:00,6315.79,,,,=B314-C337,
2018-06-13 22:00:00,6303.475,,,,=B315-C337,
2018-06-13 21:00:00,6265.23,,,,=B316-C337,
2018-06-13 20:00:00,6266.88,,,,=B317-C337,
2018-06-13 19:00:00,6304,,,,=B318-C337,
2018-06-13 18:00:00,6325.53,,,,=B319-C337,
2018-06-13 17:00:00,6302.12,,,,=B320-C337,
2018-06-13 16:00:00,6328.095,,,,=B321-C337,
2018-06-13 15:00:00,6404.475,,,,=B322-C337,
2018-06-13 14:00:00,6444.04,,,,=B323-C337,
2018-06-13 13:00:00,6458.595,,,,=B324-C337,
2018-06-13 12:00:00,6457.035,,,,=B325-C337,
2018-06-13 11:00:00,6444.955,,,,=B326-C337,
2018-06-13 10:00:00,6421.955,,,,=B327-C337,
2018-06-13 09:00:00,6467.56,,,,=B328-C337,
2018-06-13 08:00:00,6535.975,,,,=B329-C337,
2018-06-13 07:00:00,6558.79,,,,=B330-C337,
2018-06-13 06:00:00,6570.925,,,,=B331-C337,
2018-06-13 05:00:00,6578.28,,,,=B332-C337,
2018-06-13 04:00:00,6571.97,,,,=B333-C337,
2018-06-13 03:00:00,6556.75,,,,=B334-C337,
2018-06-13 02:00:00,6557.7,,,,=B335-C337,
2018-06-13 01:00:00,6555.7,,,,=B336-C337,
2018-06-13 00:00:00,6550,=D337/E337,=SUM(B314:B337),24,=B337-C337,=SUM(F314:F337)
2018-06-12 23:00:00,6539.995,,,,=B338-C361,
2018-06-12 22:00:00,6539.405,,,,=B339-C361,
2018-06-12 21:00:00,6540.675,,,,=B340-C361,
2018-06-12 20:00:00,6523.775,,,,=B341-C361,
2018-06-12 19:00:00,6598.2,,,,=B342-C361,
2018-06-12 18:00:00,6705.885,,,,=B343-C361,
2018-06-12 17:00:00,6733.005,,,,=B344-C361,
2018-06-12 16:00:00,6752.735,,,,=B345-C361,
2018-06-12 15:00:00,6762.42,,,,=B346-C361,
2018-06-12 14:00:00,6749.995,,,,=B347-C361,
2018-06-12 13:00:00,6736.44,,,,=B348-C361,
2018-06-12 12:00:00,6786.445,,,,=B349-C361,
2018-06-12 11:00:00,6842.65,,,,=B350-C361,
2018-06-12 10:00:00,6846.195,,,,=B351-C361,
2018-06-12 09:00:00,6849.93,,,,=B352-C361,
2018-06-12 08:00:00,6842.07,,,,=B353-C361,
2018-06-12 07:00:00,6834.785,,,,=B354-C361,
2018-06-12 06:00:00,6841.3,,,,=B355-C361,
2018-06-12 05:00:00,6836.705,,,,=B356-C361,
2018-06-12 04:00:00,6823.43,,,,=B357-C361,
2018-06-12 03:00:00,6843.14,,,,=B358-C361,
2018-06-12 02:00:00,6863.215,,,,=B359-C361,
2018-06-12 01:00:00,6853.5,,,,=B360-C361,
2018-06-12 00:00:00,6865,=D361/E361,=SUM(B338:B361),24,=B361-C361,=SUM(F338:F361)
2018-06-11 23:00:00,6835.49,,,,=B362-C385,
2018-06-11 22:00:00,6781.985,,,,=B363-C385,
2018-06-11 21:00:00,6767.765,,,,=B364-C385,
2018-06-11 20:00:00,6763.275,,,,=B365-C385,
2018-06-11 19:00:00,6760.005,,,,=B366-C385,
2018-06-11 18:00:00,6738.405,,,,=B367-C385,
2018-06-11 17:00:00,6729.91,,,,=B368-C385,
2018-06-11 16:00:00,6726.5,,,,=B369-C385,
2018-06-11 15:00:00,6717.49,,,,=B370-C385,
2018-06-11 14:00:00,6736.755,,,,=B371-C385,
2018-06-11 13:00:00,6760.405,,,,=B372-C385,
2018-06-11 12:00:00,6778.045,,,,=B373-C385,
2018-06-11 11:00:00,6781.27,,,,=B374-C385,
2018-06-11 10:00:00,6773.27,,,,=B375-C385,
2018-06-11 09:00:00,6784.685,,,,=B376-C385,
2018-06-11 08:00:00,6733.28,,,,=B377-C385,
2018-06-11 07:00:00,6720.205,,,,=B378-C385,
2018-06-11 06:00:00,6762.715,,,,=B379-C385,
2018-06-11 05:00:00,6778.53,,,,=B380-C385,
2018-06-11 04:00:00,6793.71,,,,=B381-C385,
2018-06-11 03:00:00,6790.58,,,,=B382-C385,
2018-06-11 02:00:00,6779.61,,,,=B383-C385,
2018-06-11 01:00:00,6746.91,,,,=B384-C385,
2018-06-11 00:00:00,6750.35,=D385/E385,=SUM(B362:B385),24,=B385-C385,=SUM(F362:F385)
2018-06-10 23:00:00,6729.15,,,,=B386-C409,
2018-06-10 22:00:00,6723.385,,,,=B387-C409,
2018-06-10 21:00:00,6739.32,,,,=B388-C409,
2018-06-10 20:00:00,6793.93,,,,=B389-C409,
2018-06-10 19:00:00,6813.51,,,,=B390-C409,
2018-06-10 18:00:00,6757.48,,,,=B391-C409,
2018-06-10 17:00:00,6981.975,,,,=B392-C409,
2018-06-10 16:00:00,7222.5,,,,=B393-C409,
2018-06-10 15:00:00,7238.5,,,,=B394-C409,
2018-06-10 14:00:00,7259.56,,,,=B395-C409,
2018-06-10 13:00:00,7258.46,,,,=B396-C409,
2018-06-10 12:00:00,7236.4,,,,=B397-C409,
2018-06-10 11:00:00,7241.285,,,,=B398-C409,
2018-06-10 10:00:00,7245.36,,,,=B399-C409,
2018-06-10 09:00:00,7232.575,,,,=B400-C409,
2018-06-10 08:00:00,7215.7,,,,=B401-C409,
2018-06-10 07:00:00,7264.6,,,,=B402-C409,
2018-06-10 06:00:00,7312.595,,,,=B403-C409,
2018-06-10 05:00:00,7297.69,,,,=B404-C409,
2018-06-10 04:00:00,7281.19,,,,=B405-C409,
2018-06-10 03:00:00,7299.86,,,,=B406-C409,
2018-06-10 02:00:00,7327.17,,,,=B407-C409,
2018-06-10 01:00:00,7303.535,,,,=B408-C409,
2018-06-10 00:00:00,7388.235,=D409/E409,=SUM(B386:B409),24,=B409-C409,=SUM(F386:F409)
2018-06-09 23:00:00,7547.195,,,,=B410-C433,
2018-06-09 22:00:00,7607.515,,,,=B411-C433,
2018-06-09 21:00:00,7623.52,,,,=B412-C433,
2018-06-09 20:00:00,7620.98,,,,=B413-C433,
2018-06-09 19:00:00,7609.44,,,,=B414-C433,
2018-06-09 18:00:00,7602.96,,,,=B415-C433,
2018-06-09 17:00:00,7589.06,,,,=B416-C433,
2018-06-09 16:00:00,7599.405,,,,=B417-C433,
2018-06-09 15:00:00,7607.35,,,,=B418-C433,
2018-06-09 14:00:00,7594.285,,,,=B419-C433,
2018-06-09 13:00:00,7599.275,,,,=B420-C433,
2018-06-09 12:00:00,7617.825,,,,=B421-C433,
2018-06-09 11:00:00,7640.335,,,,=B422-C433,
2018-06-09 10:00:00,7644.325,,,,=B423-C433,
2018-06-09 09:00:00,7631.825,,,,=B424-C433,
2018-06-09 08:00:00,7638.215,,,,=B425-C433,
2018-06-09 07:00:00,7656.965,,,,=B426-C433,
2018-06-09 06:00:00,7661.7,,,,=B427-C433,
2018-06-09 05:00:00,7660.845,,,,=B428-C433,
2018-06-09 04:00:00,7660.295,,,,=B429-C433,
2018-06-09 03:00:00,7665.78,,,,=B430-C433,
2018-06-09 02:00:00,7660.885,,,,=B431-C433,
2018-06-09 01:00:00,7639.235,,,,=B432-C433,
2018-06-09 00:00:00,7623.635,=D433/E433,=SUM(B410:B433),24,=B433-C433,=SUM(F410:F433)
2018-06-08 23:00:00,7627.95,,,,=B434-C457,
2018-06-08 22:00:00,7643.23,,,,=B435-C457,
2018-06-08 21:00:00,7648.09,,,,=B436-C457,
2018-06-08 20:00:00,7642.335,,,,=B437-C457,
2018-06-08 19:00:00,7641.17,,,,=B438-C457,
2018-06-08 18:00:00,7647.245,,,,=B439-C457,
2018-06-08 17:00:00,7651.115,,,,=B440-C457,
2018-06-08 16:00:00,7644.1,,,,=B441-C457,
2018-06-08 15:00:00,7611.99,,,,=B442-C457,
2018-06-08 14:00:00,7585.49,,,,=B443-C457,
2018-06-08 13:00:00,7567.32,,,,=B444-C457,
2018-06-08 12:00:00,7555.84,,,,=B445-C457,
2018-06-08 11:00:00,7565.19,,,,=B446-C457,
2018-06-08 10:00:00,7600.485,,,,=B447-C457,
2018-06-08 09:00:00,7633.435,,,,=B448-C457,
2018-06-08 08:00:00,7633.08,,,,=B449-C457,
2018-06-08 07:00:00,7637.005,,,,=B450-C457,
2018-06-08 06:00:00,7639.475,,,,=B451-C457,
2018-06-08 05:00:00,7634.17,,,,=B452-C457,
2018-06-08 04:00:00,7636.27,,,,=B453-C457,
2018-06-08 03:00:00,7648.005,,,,=B454-C457,
2018-06-08 02:00:00,7664.24,,,,=B455-C457,
2018-06-08 01:00:00,7677.755,,,,=B456-C457,
2018-06-08 00:00:00,7684.47,=D457/E457,=SUM(B434:B457),24,=B457-C457,=SUM(F434:F457)
2018-06-07 23:00:00,7670.755,,,,=B458-C481,
2018-06-07 22:00:00,7656.925,,,,=B459-C481,
2018-06-07 21:00:00,7659.135,,,,=B460-C481,
2018-06-07 20:00:00,7675.505,,,,=B461-C481,
2018-06-07 19:00:00,7692.51,,,,=B462-C481,
2018-06-07 18:00:00,7695.015,,,,=B463-C481,
2018-06-07 17:00:00,7700.01,,,,=B464-C481,
2018-06-07 16:00:00,7694.425,,,,=B465-C481,
2018-06-07 15:00:00,7680.2,,,,=B466-C481,
2018-06-07 14:00:00,7685.665,,,,=B467-C481,
2018-06-07 13:00:00,7696.6,,,,=B468-C481,
2018-06-07 12:00:00,7687.215,,,,=B469-C481,
2018-06-07 11:00:00,7678.125,,,,=B470-C481,
2018-06-07 10:00:00,7688.905,,,,=B471-C481,
2018-06-07 09:00:00,7690.775,,,,=B472-C481,
2018-06-07 08:00:00,7694.49,,,,=B473-C481,
2018-06-07 07:00:00,7702.34,,,,=B474-C481,
2018-06-07 06:00:00,7701.84,,,,=B475-C481,
2018-06-07 05:00:00,7709.205,,,,=B476-C481,
2018-06-07 04:00:00,7720.705,,,,=B477-C481,
2018-06-07 03:00:00,7717.505,,,,=B478-C481,
2018-06-07 02:00:00,7712.405,,,,=B479-C481,
2018-06-07 01:00:00,7716.635,,,,=B480-C481,
2018-06-07 00:00:00,7685.735,=D481/E481,=SUM(B458:B481),24,=B481-C481,=SUM(F458:F481)
2018-06-06 23:00:00,7657.49,,,,=B482-C505,
2018-06-06 22:00:00,7657.37,,,,=B483-C505,
2018-06-06 21:00:00,7635.525,,,,=B484-C505,
2018-06-06 20:00:00,7573.125,,,,=B485-C505,
2018-06-06 19:00:00,7519.67,,,,=B486-C505,
2018-06-06 18:00:00,7517.24,,,,=B487-C505,
2018-06-06 17:00:00,7520.13,,,,=B488-C505,
2018-06-06 16:00:00,7585.08,,,,=B489-C505,
2018-06-06 15:00:00,7637.92,,,,=B490-C505,
2018-06-06 14:00:00,7627.92,,,,=B491-C505,
2018-06-06 13:00:00,7644.05,,,,=B492-C505,
2018-06-06 12:00:00,7634.24,,,,=B493-C505,
2018-06-06 11:00:00,7611.14,,,,=B494-C505,
2018-06-06 10:00:00,7600.455,,,,=B495-C505,
2018-06-06 09:00:00,7602.66,,,,=B496-C505,
2018-06-06 08:00:00,7611.94,,,,=B497-C505,
2018-06-06 07:00:00,7619.105,,,,=B498-C505,
2018-06-06 06:00:00,7612.32,,,,=B499-C505,
2018-06-06 05:00:00,7593.19,,,,=B500-C505,
2018-06-06 04:00:00,7598.37,,,,=B501-C505,
2018-06-06 03:00:00,7609.765,,,,=B502-C505,
2018-06-06 02:00:00,7619.085,,,,=B503-C505,
2018-06-06 01:00:00,7617.025,,,,=B504-C505,
2018-06-06 00:00:00,7609.28,=D505/E505,=SUM(B482:B505),24,=B505-C505,=SUM(F482:F505)
2018-06-05 23:00:00,7618.255,,,,=B506-C529,
2018-06-05 22:00:00,7604.945,,,,=B507-C529,
2018-06-05 21:00:00,7605.16,,,,=B508-C529,
2018-06-05 20:00:00,7617.92,,,,=B509-C529,
2018-06-05 19:00:00,7614.42,,,,=B510-C529,
2018-06-05 18:00:00,7616.24,,,,=B511-C529,
2018-06-05 17:00:00,7591.025,,,,=B512-C529,
2018-06-05 16:00:00,7571.395,,,,=B513-C529,
2018-06-05 15:00:00,7489.825,,,,=B514-C529,
2018-06-05 14:00:00,7392.74,,,,=B515-C529,
2018-06-05 13:00:00,7394.105,,,,=B516-C529,
2018-06-05 12:00:00,7412.285,,,,=B517-C529,
2018-06-05 11:00:00,7418.985,,,,=B518-C529,
2018-06-05 10:00:00,7420,,,,=B519-C529,
2018-06-05 09:00:00,7435.01,,,,=B520-C529,
2018-06-05 08:00:00,7429.24,,,,=B521-C529,
2018-06-05 07:00:00,7417.71,,,,=B522-C529,
2018-06-05 06:00:00,7427.97,,,,=B523-C529,
2018-06-05 05:00:00,7408.36,,,,=B524-C529,
2018-06-05 04:00:00,7397.82,,,,=B525-C529,
2018-06-05 03:00:00,7405.975,,,,=B526-C529,
2018-06-05 02:00:00,7443.445,,,,=B527-C529,
2018-06-05 01:00:00,7485.035,,,,=B528-C529,
2018-06-05 00:00:00,7487.295,=D529/E529,=SUM(B506:B529),24,=B529-C529,=SUM(F506:F529)
2018-06-04 23:00:00,7493.015,,,,=B530-C553,
2018-06-04 22:00:00,7511.85,,,,=B531-C553,
2018-06-04 21:00:00,7526.245,,,,=B532-C553,
2018-06-04 20:00:00,7510.505,,,,=B533-C553,
2018-06-04 19:00:00,7496.725,,,,=B534-C553,
2018-06-04 18:00:00,7489.46,,,,=B535-C553,
2018-06-04 17:00:00,7481.05,,,,=B536-C553,
2018-06-04 16:00:00,7489.62,,,,=B537-C553,
2018-06-04 15:00:00,7488.585,,,,=B538-C553,
2018-06-04 14:00:00,7493.26,,,,=B539-C553,
2018-06-04 13:00:00,7517.69,,,,=B540-C553,
2018-06-04 12:00:00,7517.98,,,,=B541-C553,
2018-06-04 11:00:00,7550.555,,,,=B542-C553,
2018-06-04 10:00:00,7603.765,,,,=B543-C553,
2018-06-04 09:00:00,7606.03,,,,=B544-C553,
2018-06-04 08:00:00,7599.58,,,,=B545-C553,
2018-06-04 07:00:00,7591.065,,,,=B546-C553,
2018-06-04 06:00:00,7622.07,,,,=B547-C553,
2018-06-04 05:00:00,7678.92,,,,=B548-C553,
2018-06-04 04:00:00,7690.875,,,,=B549-C553,
2018-06-04 03:00:00,7685.54,,,,=B550-C553,
2018-06-04 02:00:00,7695.27,,,,=B551-C553,
2018-06-04 01:00:00,7707.445,,,,=B552-C553,
2018-06-04 00:00:00,7708.13,=D553/E553,=SUM(B530:B553),24,=B553-C553,=SUM(F530:F553)
2018-06-03 23:00:00,7705.48,,,,=B554-C577,
2018-06-03 22:00:00,7697.3,,,,=B555-C577,
2018-06-03 21:00:00,7690.995,,,,=B556-C577,
2018-06-03 20:00:00,7700.355,,,,=B557-C577,
2018-06-03 19:00:00,7696.93,,,,=B558-C577,
2018-06-03 18:00:00,7688.07,,,,=B559-C577,
2018-06-03 17:00:00,7698.435,,,,=B560-C577,
2018-06-03 16:00:00,7715.73,,,,=B561-C577,
2018-06-03 15:00:00,7720.305,,,,=B562-C577,
2018-06-03 14:00:00,7717.94,,,,=B563-C577,
2018-06-03 13:00:00,7720.335,,,,=B564-C577,
2018-06-03 12:00:00,7715.78,,,,=B565-C577,
2018-06-03 11:00:00,7708.13,,,,=B566-C577,
2018-06-03 10:00:00,7721.28,,,,=B567-C577,
2018-06-03 09:00:00,7731.53,,,,=B568-C577,
2018-06-03 08:00:00,7719.665,,,,=B569-C577,
2018-06-03 07:00:00,7715.805,,,,=B570-C577,
2018-06-03 06:00:00,7681.62,,,,=B571-C577,
2018-06-03 05:00:00,7645.965,,,,=B572-C577,
2018-06-03 04:00:00,7645.975,,,,=B573-C577,
2018-06-03 03:00:00,7640.54,,,,=B574-C577,
2018-06-03 02:00:00,7635.255,,,,=B575-C577,
2018-06-03 01:00:00,7642.205,,,,=B576-C577,
2018-06-03 00:00:00,7642.71,=D577/E577,=SUM(B554:B577),24,=B577-C577,=SUM(F554:F577)
2018-06-02 23:00:00,7633.205,,,,=B578-C601,
2018-06-02 22:00:00,7633.375,,,,=B579-C601,
2018-06-02 21:00:00,7625.885,,,,=B580-C601,
2018-06-02 20:00:00,7638.215,,,,=B581-C601,
2018-06-02 19:00:00,7656.21,,,,=B582-C601,
2018-06-02 18:00:00,7642.63,,,,=B583-C601,
2018-06-02 17:00:00,7630.22,,,,=B584-C601,
2018-06-02 16:00:00,7622.1,,,,=B585-C601,
2018-06-02 15:00:00,7628.62,,,,=B586-C601,
2018-06-02 14:00:00,7635.975,,,,=B587-C601,
2018-06-02 13:00:00,7632.86,,,,=B588-C601,
2018-06-02 12:00:00,7636.995,,,,=B589-C601,
2018-06-02 11:00:00,7647.995,,,,=B590-C601,
2018-06-02 10:00:00,7654.99,,,,=B591-C601,
2018-06-02 09:00:00,7652.545,,,,=B592-C601,
2018-06-02 08:00:00,7645.05,,,,=B593-C601,
2018-06-02 07:00:00,7644.97,,,,=B594-C601,
